Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2026-03-20,-0.003903818218666852,-0.018550519628093117,-0.004908369731153709,-0.009429843434625303,-0.01637203642321065,0.009502006489248422,-0.03103405795054604,-0.01915590538804452,-0.017166819459998206
2026-03-23,0.014014804546515736,0.002954752630193092,0.011622591673610013,0.00021240893046985994,0.022960744908627314,0.00910230723386766,-0.02285338382270632,0.006445453896616972,0.01044528074902386
2026-03-24,0.0005962673839531824,-0.027153863528127,0.008552197889611661,-0.0006373621920068306,-0.013896433314041503,0.026034363708542896,0.00022272541760272202,-0.004350481063357181,-0.003362477949522577
2026-03-25,0.003886888644000395,-0.004571252145297394,0.010275344736830453,0.019613423340002243,0.021339871734261044,-0.01290183427081071,0.029645524395229286,0.009603776446702983,0.005557266210536793
2026-03-26,0.001068228227631363,-0.013758510678465636,-0.01280933232703456,-0.0028799819559737223,-0.019893321503716255,0.013204122595714811,-0.03831886430213666,-0.008441796302017298,-0.018020166399113934
2026-03-27,-0.01630525070843628,-0.025460046375372143,-0.030707373549379278,0.0050449355473152335,-0.04031218263782212,0.03305693064157691,0.03449209878065656,-0.005473084986591726,-0.01719894174699523
2026-03-30,-0.008760123032872675,0.006119645214344013,0.003282684157148746,0.008448304690191134,0.008044211355899958,0.00280324893025832,-0.0002894076809704288,0.013223716648722591,-0.0033489755326428124
2026-03-31,0.028617915568660734,0.030751397910824273,0.03595978609982792,0.00800940761285206,0.03577919395571487,-0.01061188981117129,0.0371934404028662,-0.0010376434896556962,0.02865337838994454
2026-04-01,0.0072239331071617665,-0.002163507888825684,0.004138826005147608,-0.0013099723504205521,0.01098282455951486,-0.053759463479773915,0.01734846703135228,-0.0049725456608519,0.00750627768071692
2026-04-02,0.00113380913328835,0.011012052101207431,-0.0026441589696342693,-0.004433868828831477,-0.0038064469997415263,-0.0005599278461529263,-0.019395693522802685,0.006125416436456453,0.0009000282819796315
2026-04-06,0.011422479373029577,-0.0015542517264483656,0.002881113763153631,-0.008553594433052088,0.014294071471406811,0.016540523984755414,-0.004107069455990368,-0.0016143914945383525,0.004715698294388972
2026-04-07,-0.02092355198305429,-0.0015835316056441624,0.006578416234371067,-0.0106805637942129,0.004594906809084387,0.0032999296628513555,0.00968057265560105,-0.00011541346887997834,0.0004400106280452577
2026-04-08,0.021078063726254075,0.00546464085234352,0.0349243416061763,0.01204909201078849,0.034392613196849456,-0.04805222651911745,0.006279310518738617,0.0032265526954937973,0.025150550892113863
2026-04-09,0.006122585983171752,-0.003371691714401348,0.007633871780479188,4.144132944363428e-05,0.05453098525839636,-0.0075821220396952195,0.007748422609466226,-0.002534271601732742,0.005752567636593883
2026-04-10,-3.838992648799145e-05,-0.005914472707952973,-0.0014833927260583621,-0.01188083258244386,0.02004176990812732,-0.01645298047436375,-0.0017827761167235846,-0.0024250834680756986,-0.0006620714249065728
2026-04-13,-0.004926118336056001,0.03575403345726414,0.012220503297424485,-0.0020989890582810192,0.006314445887268131,0.0008520400318839645,-0.004057358658936597,0.003001618508548174,0.009725024652199299
2026-04-14,-0.0014284889404779955,0.022483840577797627,-0.008194668136584359,0.008952910907502557,0.037352729582435795,-0.022526459347019172,0.022103233873109203,0.005288584411925545,0.012111175446506492
2026-04-15,0.028940069400880748,0.045038880166563315,-0.01682237223418692,-0.005973658551755067,-0.0020903689875830965,-0.0015423305655884276,-0.010456873557300421,-0.0043668191663404025,0.007860051940659503
2026-04-16,-0.011437755629341895,0.021745216275069094,0.01305467653462342,-0.017455695642533967,0.004817351749044017,0.01973551545426992,-0.0008631067835423778,-0.006354362551598146,0.002454339131575915
2026-04-17,0.025599658921175095,0.006002034506004649,0.0010963499098936927,-0.0015360986123397838,0.003438215516710877,-0.03713314498960329,0.01320546046217,0.00911457131956841,0.012013177480333547
2026-04-20,0.010381480367807207,-0.011226719252490228,0.02136288358055639,-0.015015232517584834,-0.00914127125698633,0.008431982502506685,-0.008648507769892348,-0.00022972662632610874,-0.002001607592143685
2026-04-21,-0.025519726208095544,0.014461859921676165,-0.012667037098225134,-0.019832104517658974,0.006543711501238349,0.00459398186684803,-0.02872877290545571,-0.005529330986515679,-0.006568540038220642
2026-04-22,0.025959109613794974,0.020442210886230237,6.389572220315505e-05,-0.00026533410141073023,0.02157346121475379,0.007654640209350895,0.013158845331896528,0.001961803179537874,0.010075758777694515
2026-04-23,0.0009513356004725754,-0.04046883535390869,-0.0042579821339609565,0.01992403071990538,-0.0010970928143730994,0.006866007041671361,-0.009742660463921816,-0.0021928567850018946,-0.003888259833014884
2026-04-24,-0.008705449016465009,0.021110533242711334,-0.01100064321860293,-0.013751171612824409,0.03433400219394704,-0.010820303270298877,0.005114035373716244,0.0018469357668508257,0.0077194401848812875
2026-04-27,-0.012809501824235157,0.0004708984829904664,0.010808125731003183,-0.009539865654985236,-0.010931151865275839,-0.004846862400026573,-0.007785566587566396,-0.004971395868113409,0.0017213514756912861
2026-04-28,0.011517440437700144,0.010373949978845965,-0.0005777749406412083,0.01081377915723225,-0.005452953107039478,0.01586644163498241,-0.018737340859627995,0.0010425717712386133,-0.004877853328425485
2026-04-29,-0.001996746706902992,-0.0112217269700898,-0.007088800427557231,-0.0019334716222324945,0.01277899319911236,0.026932139212978788,-0.010723068958193149,-0.0077875676884601105,-0.00015457362302163192
2026-04-30,0.004358110014981894,-0.040089959518666916,0.012787733697531407,0.010936241981217447,0.007650103584717525,-0.002200648137308186,0.01486229456598271,-0.0009339248869340664,0.009900517160542386
2026-05-01,0.03187997770148675,0.016200398094722738,-0.0024292804019673754,-0.011640250458395934,0.012000444021411484,-0.010290568861035472,-0.0011336263081677058,-0.00011680196240587092,0.0027652156492080156
2026-05-04,-0.011885878837346778,-0.0019805334590206826,-0.015545691381662072,-0.013248161155781462,0.014029213457990223,0.006134988567515929,-0.020218139669323433,-0.007621541260765662,-0.0036700860012736734
2026-05-05,0.02620424083637538,-0.005430316374513187,0.005672164952466375,0.0060033532163454644,0.005498547577900476,0.007713036909046231,0.008547676235352072,0.005516769669898704,0.00799016582902717
2026-05-06,0.011649802031270542,0.006251989249955105,0.017620189968013154,-0.004131778319514907,0.00525031285919974,-0.04078702181913494,0.02988812135810676,0.007579769249946944,0.013803731803033653
2026-05-07,-0.00024349943593654784,0.016317015306411633,-0.027788062257945254,-0.00943804111831373,-0.013988802890605312,-0.014292247211427711,0.0016692946471128871,-0.0050078716433452925,-0.0030708153596703297
2026-05-08,0.020250020420335392,-0.013518731046899728,-0.013708977456407253,-0.0053624263866673795,0.005553016016155199,-0.01380753517735312,0.004829866688753429,0.005007871643345201,0.008222208042013545
2026-05-11,-0.0021843012097694796,-0.0059436257024003,-0.006975613736425323,0.0004968944201617485,-0.013624742304932063,0.034735862645483166,0.00202666981692876,-0.006059212199269356,0.00227500572081225
2026-05-12,0.0072172982993524365,-0.011920719396072517,0.0161357819094037,0.01269958058266382,-0.011854816196465796,0.006326816748889489,-0.003965057408977159,-0.006684281703670081,-0.0015160952629217944
2026-05-13,0.013711535921445313,-0.0062978387202290275,-0.0153027956055118,0.027097637577172748,0.016083936611654002,0.0062210657288416455,-0.005628728248310567,-0.00223805971267743,0.005579248374820033
2026-05-14,-0.0022107599276822857,0.010360497269465288,-0.001133031312893798,0.0016478040240371996,-0.01083103544409256,0.007951413669648187,-0.007671628256068644,0.0014140940371980418,0.007863279204263378
2026-05-15,0.00675091127515786,0.030049774094728796,-0.007026730377458935,-0.01787986693320633,-0.011593023545089846,0.033089597571957834,-0.0234942718767064,-0.014948670821003023,-0.012102289790895842
2026-05-18,-0.007992418019641083,0.0038322380304593334,0.009757152958169783,0.009700929840163177,0.002722118883160186,0.016143059647893608,0.0027281881660985753,-0.0011960293256872425,-0.0007037393207031406
2026-05-19,0.003786804344227117,-0.014555051471830853,-0.016867425369478512,0.004706711382293973,-0.02106144237808022,0.012754011416849597,-0.01670059178398439,-0.006483394063472399,-0.006683082237000588
2026-05-20,0.010911255586213623,0.008682432178804217,0.021015363157892094,-0.002960900883013373,0.0216276190025615,-0.03933637656304452,0.014235974525975819,0.010663253257085274,0.010196836781318679
2026-05-21,0.009024499689761984,-0.004689647349835342,0.003372015493045431,0.010454492789607372,0.012934365936190318,-0.006354933605772113,-0.0009827539471909575,0.0036876268518036596,0.001981172774136944
2026-05-22,0.012479593708054054,-0.0012415540118817078,0.011093356075181011,0.011200151410220162,-0.008003333792720446,-0.00238548193454637,-0.007631144024654595,0.005447023532882889,0.0039237869149726
2026-05-26,-0.0015879449176507568,-0.006086766935002951,0.0011743216380836392,-0.017911440699664438,-0.0038750260110159813,-0.03354103011726078,0.0004348771540594625,0.00494758931266395,0.006616653935934987
2026-05-27,0.00813984274027929,-0.00810913095745419,-0.024620893182743183,0.004810722867062656,0.02442687633617627,-0.012831454812536424,-0.013398539629053633,0.002347418918305113,-0.00017321208530693047
2026-05-28,0.005325987949120409,0.03411235166240869,-0.008556955620031429,-0.002120799773463173,0.007877662796140385,-0.006375928809883861,0.01042310291157413,0.005145006672197616,0.00550145567853739
2026-05-29,-0.001440991651430942,0.053020180175380564,0.00865719117366639,-0.02398554026791443,-0.012338581915617191,-0.01163520072884819,0.010483413077356783,0.00023323615266094536,0.002488287807413806
2026-06-01,-0.01859781597624946,0.02257551187943948,-0.009162829046602643,-0.008109838584026205,-0.035273444414035786,0.02796815475089859,-0.014148332291819304,-0.003387260144565329,0.0027194377229783663
2026-06-02,0.028609696946937397,-0.04260870946492674,0.01466036900579742,-0.002777779563902386,-0.018309445777755097,0.001204255179992292,0.0016763648682266044,0.0021037875922023945,0.0013569506268272388
2026-06-03,-0.015796702347538986,-0.0321676270256948,-0.00036556388635939957,0.001569049702131439,-0.025665719618245004,0.019663647902928915,-0.009953486580929182,-0.003977543849525593,-0.007041863939663294
2026-06-04,0.0031215330500486893,0.0016600618736526567,0.03282735019787478,0.02184353923724591,0.014966238738395391,-0.0032176538907939174,0.008301436935248803,0.0022246950221111086,0.003771516979455281
2026-06-05,-0.012577562059047523,-0.026945469592257385,0.004749230760215991,0.01995987641648869,-0.031053673684382922,-0.014041825630935981,-0.03722984483593625,-0.005159486117227043,-0.026148254201163564
2026-06-08,-0.019051949276413717,-0.011902459415075083,-0.0040418352323246705,-0.0026240524380899224,-0.0032977129121885677,0.012132611449495668,0.0025960619991604065,-0.005186244533566064,0.0022616937124581528
2026-06-09,-0.03712699882965786,-0.020438667677273956,0.00509771707166858,0.020633351999253483,-0.0042091560070624725,-0.01889233333749391,-0.01647140849277762,0.0058913803014128355,-0.0029398437452291875
2026-06-10,0.003538732155561145,-0.015110743704793208,-0.011450015739623062,0.006267239593057336,-0.025675937125703693,0.01141801207109207,-0.04233934348465736,-0.002823531287606718,-0.015891150006672024
2026-06-11,0.013794261745732027,-0.017824516596039425,0.01397321291341849,-0.0006711128140817891,0.014640206431365464,-0.02705231922065459,0.03086064326357879,0.01287621676240786,0.016853985971780342
2026-06-12,-0.015338769612274147,0.0010242229604336857,0.02280100669666063,0.010601100950595526,-0.012331948140724058,0.002792822223323734,0.0005693139920351942,-0.0024454160658054437,0.005393690712535733
2026-06-15,0.01800746471863547,0.022821989872460067,-0.004124232553339614,-0.0218672805795077,0.03083390147852295,-0.04230825820283798,0.025566780972006927,-0.0005831243969538056,0.017480299161608426
2026-06-16,0.00946855947543516,-0.014945022930096618,0.03609701089855283,-0.002038909889924951,-8.129750827614472e-05,0.006648302300904063,0.0027197881229751425,0.005467991053931494,-0.005979448573798072
2026-06-17,-0.01105540586747018,-0.03862063424165302,0.006981671452847963,-0.004175727231652849,-0.035163912457666896,-0.007926439235537864,-0.02297138770896398,0.0016230005881233598,-0.012566467026299604
2026-06-18,0.0069365218526251824,0.00129234763671387,-0.025021041734736293,-0.02512075717738604,0.02859768645536197,-0.021038291651349413,-0.0038158144582766617,0.004853256579537229,0.007770422911541088
2026-06-22,-0.0033612347198123727,-0.03230320780052489,0.019065599583265213,0.012617640421176858,-0.04862855032184217,0.004777770779569058,-0.006556890708458342,-0.007637158157105222,-0.0031519746039485146
2026-06-23,-0.00916615303011962,0.017807507036739275,0.007992590848790386,0.03312588954864577,0.005654330764010928,0.009058293425733912,-0.019084197994952336,0.001276916999784184,-0.014628433282938856
2026-06-24,-0.004154045947664044,-0.022938522660679916,-0.002067137751316942,0.007998709534601607,0.0006832059704666969,-0.020461256797953166,-0.03067890350718132,0.013596245853642273,-0.00046358790593153265
2026-06-25,-0.06312920578599537,-0.035170479545393395,0.004995747560464107,0.015971361146502144,-0.03148022696815355,0.004736755076180288,0.009627749856020133,-0.0003433869432242474,0.0014445946064006426
2026-06-26,0.030882886573399503,0.055511632923755376,-0.01827896173665126,0.039161027508132544,0.024713026224316134,-0.007369875380449408,0.011223522786208194,0.00011447541652939093,-0.0072576499641161165
2026-06-29,-0.007214630247006394,-0.011867334570964309,0.001032744153511967,0.015005055774495676,0.03151499100371599,-0.0035216470732194146,-0.013608218512808523,0.0010296894680162719,0.0163406108026382
2026-06-30,0.02668692781168173,0.012001384625455174,-0.006273622720523075,-0.01771822811303218,-0.007523860939911747,0.004839073890420728,-0.0005427703129341891,-0.011848070960823995,0.007756614166623682
2026-07-01,0.017199862120598052,0.029739416032236666,0.020381715520910997,3.9373954134296607e-05,0.01399906204677725,-0.0032234460145696355,0.006008299760302666,-0.010468863786997339,-0.0013534068382799096
2026-07-02,0.047271698660718856,0.016030907215685303,0.001196637591562061,0.03505058810692789,0.004005207988533653,0.005926051655043227,0.020114737986917434,-0.00011693854892581334,-0.001314959868519424
2026-07-06,0.012973189724018718,-0.009649728134777163,0.00966996035370945,-0.014204729910576919,0.006121252398121187,-0.004752686897363946,0.010522813010802762,-0.0007019186062640771,0.00868954574044671
