Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2026-01-20,-0.03455562947599111,-0.011612229809072394,-0.031138989342976986,-0.0020579895728527475,-0.03395784543325531,0.004388328585726464,0.037836169859241764,-0.013097949886104687,-0.02035682271636341
2026-01-21,0.0038508309687881326,-0.02290328258382468,-0.002312215102067694,-0.0009165482791806401,0.001341991341991422,0.0241453319024989,0.014568991148823374,0.007616849394114222,0.011541072640868899
2026-01-22,0.0028265697557035008,0.015829411632253265,0.005264203416765811,0.0022017338654189977,0.013099303964376752,0.00022453409175948735,0.018462578899909765,0.004352307868514371,0.0052232273125183415
2026-01-23,-0.0012482383732635993,0.0328279469787649,-0.019464479794486622,0.007551833035836841,0.020568404881795566,0.009952110146662863,0.013745324155027827,0.002736914129319201,0.000362855235275239
2026-01-26,0.029712949524270282,0.009292842579675886,0.01115141743920467,0.00613246116107935,-0.003094162903495623,-0.0009631770022967556,0.014628820960698619,0.004776526782667823,0.005078130667556469
2026-01-27,0.011197682158098576,0.02190184570893927,-0.002424926920010728,0.013318885728475172,0.02625618656153006,0.014758231978641456,0.02453195610071024,-0.006225240520656428,0.003984236282534415
2026-01-28,-0.0070856080845626,0.002184859960880692,0.0015317505244580865,0.014614150775262846,-0.006825241131273585,0.005481254110940581,0.038773366939718557,-0.002277904328018221,-0.00010064846367319191
2026-01-29,0.007175167680548933,-0.09993148267342145,0.01878511819662876,-0.0018882838573687222,-0.005267272951730351,0.02129670010175877,0.002709479132966708,0.00022831050228311334,-0.0019844122976042655
2026-01-30,0.004646120489391503,-0.007404844290657353,-0.001729652111481017,-0.00017598662501649986,-0.010052537955570151,0.006334068749555222,-0.10274248840492028,-0.005592330518146671,-0.002982537029565968
2026-02-02,0.040581162324649256,-0.016082177136349962,0.007355585341135784,0.015401540154015292,0.015294609277058058,-0.021216407355021172,-0.04004944375772557,-0.006656719843911363,0.004971313785279596
2026-02-03,-0.0019628902633235246,-0.028721921723315336,0.021775816187447283,0.010184182015167798,-0.017863022719789234,0.03851156069364148,0.0635871982768712,0.002426343154246169,-0.008455443551286246
2026-02-04,0.026013062193854797,0.007246905474088683,0.0076861997776718205,0.005877305877305838,-0.023593998826586193,0.026855910387532322,-0.000704395870479213,-0.0025357307514983773,-0.004843879164068143
2026-02-05,-0.0020977250533472658,-0.04954248050411647,-0.02240993475588604,0.014159593977907559,-0.044207905918709045,-0.010231045463784727,-0.026631715752142293,0.010862029119482308,-0.012489252247919747
2026-02-06,0.00800985828712264,0.018975283867198378,0.039463502708279474,0.00925186088565555,-0.0555480713098927,0.02033132530120474,0.030732325518240122,0.000685871056241405,0.01918479383725402
2026-02-09,-0.01258449590104993,0.03106147479682919,-0.0009305210918112428,-0.005625234384766142,-0.007607455306199995,0.014491781281449123,0.025402889386554328,-0.00022846698652057018,0.004821754365642583
2026-02-10,-0.0034229116597480624,-0.0007978723404256094,-0.011859670909655562,-0.0012152195776063968,-0.008432349559218011,0.002513061305469133,-0.009913710040040269,0.011540219378427752,-0.0026370775992506923
2026-02-11,0.006650102309266215,-0.021535557867737753,-0.02343848183988939,0.010530732116635244,-0.013915732508697265,0.026189062603074076,0.01131055363321809,-0.005308934824353351,-0.00023117378489279083
2026-02-12,-0.04998185117967324,-0.006256646140910593,-0.026317482787465485,0.015320102964377691,-0.021952175617405034,-0.03619182309076885,-0.034728310844043375,0.013286395639336757,-0.015448869876871552
2026-02-13,-0.022733351163412796,-0.0012940473820425291,-0.00029738302934168015,-0.004498057656921017,-0.004058116232464992,-0.00987127326085524,0.024878707990872773,0.005491426650229725,0.0007045664714431243
2026-02-17,0.03166783954961283,-0.011113326024120407,0.015137993720046206,-0.0004929143561305249,0.011871824538457698,-0.015223981138430376,-0.031170290951536894,0.0016718680338831948,0.0016134946828016972
2026-02-18,0.0017811126269517974,0.0069041979539383735,0.005372317910982138,0.006822011260428251,0.018095948297290443,0.030713455092687747,0.02248995983935731,-0.003783242461333103,0.005037709599472695
2026-02-19,-0.01426139587667874,-0.0028528528528529717,-0.0023641427553596772,0.00783705457365591,0.0003418135651156451,0.001924608441730813,0.002793052282447528,0.0010052496369932218,-0.002637369042241544
2026-02-20,0.015350372246526911,-0.003086884505345444,0.008894659957799034,-0.017901259568263717,0.025627257639363465,-0.02444194210770345,0.019714509530855517,-0.002343226958268385,0.007231767180925663
2026-02-23,0.0060473202812005855,-0.03212244795206809,-0.04221500048264104,0.013815002680522825,-0.023035552805673265,0.023628462791960736,0.02701549229653022,0.0036908623196509893,-0.010211334000551076
2026-02-24,0.022390863325569166,0.01178245376752396,-0.001242987200591239,0.0017897819720142927,0.016027670872509336,-0.009949588750331695,-0.013858876329787106,0.0017829284599957251,0.007268570758657056
2026-02-25,0.007679870654810239,0.029820051413881776,0.020181634712411745,-0.004507065129121357,0.009973149213655441,-0.001339943722363568,-0.002507321801057727,0.0001112347052278917,0.008438204699207086
2026-02-26,-0.00466761477591815,0.0027958062905641956,0.009330695680844103,-0.006933964188114317,-0.012913026965438612,-0.0034885281094861886,0.008575894554518237,0.004004004004003914,-0.005554353314578431
2026-02-27,-0.03213042681809852,-0.02235387832321023,-0.01904419690980952,0.020372119768349295,0.010003847633705432,0.026659485660428306,0.013131440060316635,0.006092832613271204,-0.004801973016103189
2026-03-02,0.002044060867590458,0.01479350206243324,-0.009124209124209193,0.0005232862375719183,-0.0076666666666667105,0.01127868852459013,0.012919896640826822,-0.013323056595463512,0.0005685214070176858
2026-03-03,-0.0036642490178302456,0.01349893363442467,0.009073800241967911,-0.007281943997425211,0.0016315562167090736,-0.015497341460251501,-0.04461224489795923,-0.002008704385671134,-0.0088143593927561
2026-03-04,-0.004663507109004761,0.003144109127819039,-0.0028974888430027823,-0.00587639311043564,0.03875820437886257,-0.013238490416913828,0.007818174050497673,-0.0031309404003131425,0.00705539958549517
2026-03-05,-0.00849459088831317,0.013524185587364235,-0.019506329536724598,-0.023114553607827215,0.0097776957845217,0.006274195701508445,-0.012017804154302758,-0.004038137969713973,-0.005575584195700145
2026-03-06,-0.010872488378347422,-0.004188175708580988,-0.013864758984840742,0.0032132871510246463,-0.026171553850369955,0.0029848766250997194,0.01583249308132917,-0.003716634756166348,-0.013107102493725264
2026-03-09,0.009399518371785875,0.0011003521126762283,0.0015199668370871056,0.009109816971713869,0.0013132592279911925,-0.0050922558031877285,-0.002069650060188888,0.008704499208681993,0.008759927421993385
2026-03-10,0.003655533323072113,-0.008915268312938207,-0.004104580573951466,0.0046168432334392495,0.003934610520399007,-0.01535495878755655,0.011279707108543535,-0.010646643505547448,-0.0016070296489598679
2026-03-11,-7.66782962081658e-05,-0.00216876971608837,-0.004190766460014705,-0.0029543309671330453,-0.007838380068119322,0.02329035306825089,-0.003390114259406496,-0.012913457181694565,-0.0012552054106735877
2026-03-12,-0.01936275449560987,-0.007459000197589383,-0.016103227601558134,-0.003909625910531345,-0.01467199623794968,0.012864493996569415,-0.01965395598857722,-0.0019508836355290882,-0.015184894947732785
2026-03-13,-0.02205192367844855,-0.0157019857661872,0.0019442186008695739,-0.0021484052222772165,-0.008877010451963985,0.016869667166026225,-0.012936943111720445,-0.004944233643785156,-0.005660150737170744
2026-03-16,0.010794818487126046,0.011123751738086218,0.009596387242450044,0.006914541238820737,0.019598401309770308,0.007109915449654114,-0.000889679715302405,0.0077420845851627895,0.010176810762656752
2026-03-17,0.005577090420061603,-0.0013501687710962829,0.0025510204081631294,-0.020889016818125716,0.016340795315008982,0.01004897284233297,-0.002519384054036511,0.002751977984176257,0.002630674259749277
2026-03-18,-0.016874483735200396,-0.019078140256878928,0.0029628080448953487,-0.003485783881399418,-0.024767657992564973,-0.007682135885649477,-0.031637163324406026,-0.005660377358490565,-0.013953696387841275
2026-03-19,-0.00392094102584617,-0.00707011409173286,0.0007993327309376852,0.0013486176668913163,-0.005288988421403795,0.0036169807728916314,-0.041215091963843986,0.0061526076706341915,-0.0024643575283854746
2026-03-20,-0.003896208226221054,-0.018379517762582842,-0.004896343369101053,-0.009385521885521886,-0.016238743054224902,0.009547293879615504,-0.03055744471283517,-0.01897359698251222,-0.01702030918460129
2026-03-23,0.014113472317432096,0.0029591222143661167,0.01169039642657732,0.000212431490844045,0.023226371914106148,0.009143859209619798,-0.022594223232860755,0.006466270534778218,0.01050002312780407
2026-03-24,0.0005964451866873333,-0.026788511749347266,0.00858887240867845,-0.0006371591198707227,-0.013800323593794461,0.026376217960652815,0.00022275022275008993,-0.004341031429067499,-0.0033568311513931803
2026-03-25,0.003894452392306569,-0.004560819874443234,0.010328317373461182,0.019807030220597488,0.021569195136074137,-0.012818962389648081,0.030089327691584344,0.00965004069294273,0.005572736458556715
2026-03-26,0.0010687989866200454,-0.013664294954721878,-0.012727642001218564,-0.002875838786312701,-0.019696754995040422,0.01329168197966446,-0.03759398496240607,-0.008406264394288376,-0.017858774093358898
2026-03-27,-0.016173039661512845,-0.025138672568789877,-0.03024069121579942,0.005057682661762097,-0.039510455815746304,0.03360938161155769,0.03509384984025554,-0.00545813494367664,-0.017051884233207804
2026-03-30,-0.008721864951768521,0.006138408498472359,0.003288078065337263,0.008484092326887183,0.008076652954750685,0.002807181706532491,-0.00028936580660721134,0.013311536665109758,-0.003343373968994978
2026-03-31,0.02903134249685757,0.03122910630710951,0.03661415935440693,0.008041568724483472,0.03642697188355326,-0.010555782352598131,0.037893772010227256,-0.001037105323807408,0.029067835498520544
2026-04-01,0.0072500886559754285,-0.0021611691925331744,0.004147402774000497,-0.0013091147111765622,0.011043357180582802,-0.052339974065778616,0.017499825698947147,-0.004960203022263188,0.0075345204047112535
2026-04-02,0.0011344521378555683,0.011072907924303488,-0.0026406662604102626,-0.004424053744060297,-0.0037992116635797712,-0.0005597711158104035,-0.019208807272394934,0.006144215163459421,0.0009004334289726135
2026-04-06,0.01148796498905913,-0.0015530445027579498,0.0028852681602171693,-0.008517116524028978,0.01439672021738092,0.01667807579812064,-0.0040986469807411385,-0.001613089065560569,0.004726834698016047
2026-04-07,-0.020706173221046176,-0.0015822784810125556,0.006600101540023662,-0.010623729094908052,0.004605479580807481,0.00330538042480244,0.00972758096574311,-0.00011540680900179456,0.0004401074469215782
2026-04-08,0.02130177514792897,0.005479599237153687,0.035541358439811876,0.012121974749381481,0.034990878046498475,-0.04691599048258188,0.006299066719158919,0.003231763619575334,0.025469494250781155
2026-04-09,0.006141367323291069,-0.0033660139449148696,0.007663084066629633,4.14421881473892e-05,0.05604519774011307,-0.007553450262450467,0.0077785193197248415,-0.0025310630464795425,0.005769145426842703
2026-04-10,-3.838918960419324e-05,-0.0058970166456696615,-0.0014822930428897152,-0.011810534167668085,0.020243954632997996,-0.016318369453044435,-0.001781187915325111,-0.0024221453287197603,-0.0006618523039813029
2026-04-13,-0.004914004914005066,0.03640089519238554,0.012295478749152933,-0.002096787721211135,0.006334424028861418,0.0008524031211067928,-0.004049138700157773,0.0030061278760551424,0.009772466370352895
2026-04-14,-0.001427469135802495,0.022738507167572974,-0.008161183371588887,0.008993108085392443,0.03805911042561183,-0.022274633123689602,0.022349320102903247,0.005302593659942234,0.012184812709517656
2026-04-15,0.029362902291079074,0.04606853043677339,-0.016681666238107518,-0.005955851728446482,-0.002088185687896593,-0.0015411417850443865,-0.010402390527758376,-0.004357298474945481,0.007891023241079376
2026-04-16,-0.011372593176444235,0.021983366567773777,0.013140260843983897,-0.017304227594586608,0.0048289738430582485,0.01993154821824028,-0.0008627344140217375,-0.006334216284694216,0.0024573534874416936
2026-04-17,0.025930144267274358,0.0060200828058820655,0.0010969511211487148,-0.0015349194167305624,0.0034441329595515935,-0.036452164758520755,0.013293037629521942,0.009156235512285393,0.012085625516631948
2026-04-20,0.010435554897679777,-0.01116393481397393,0.02159270359985821,-0.014903066017593392,-0.00909961685823757,0.008467631794591757,-0.008611217007153615,-0.00022970024118518229,-0.001999605711549779
2026-04-21,-0.025196850393700787,0.014566938550960362,-0.012587147859553949,-0.01963674194806886,0.006565168358305229,0.004604550379198269,-0.028320025334207966,-0.0055140723721999185,-0.006547014335703816
2026-04-22,0.026298981853702497,0.020652583930592217,6.389776357829113e-05,-0.0002652989034311881,0.021807850826297548,0.007684011863035689,0.013245803943478407,0.001963728774402318,0.010126690148846818
2026-04-23,0.0009517882637184449,-0.0396609073269889,-0.004248929780844679,0.020123839009287936,-0.0010964912280702066,0.0068896321070233135,-0.009695354500758091,-0.002190454231035255,-0.003880710338718507
2026-04-24,-0.008667666313133204,0.021334936861094445,-0.010940357406397427,-0.01365705614567525,0.03493021797083262,-0.010761974357270998,0.005127134372679976,0.0018486424032351234,0.007749311878043619
2026-04-27,-0.01272780934110529,0.0004710093730864173,0.01086674451797065,-0.009494505494505479,-0.010871623925148732,-0.004835135316634154,-0.007755337564916309,-0.00495905893207238,0.0017228338515840047
2026-04-28,0.011584021523859178,0.01042794595358032,-0.0005776080608413947,0.010872459394692502,-0.005438112745098089,0.015992981982589916,-0.01856288818069729,0.0010431154381085328,-0.004865975921808707
2026-04-29,-0.001994754534372478,-0.01115899825276645,-0.007063734146733003,-0.0019316036700469663,0.012860993453985392,0.027298087141338856,-0.010665781801806107,-0.007757323144610417,-0.00015456167713467917
2026-04-30,0.004367620387163651,-0.039296989115582215,0.012869846402586926,0.010996261271167818,0.007679440389294356,-0.0021982284864549007,0.014973287654823864,-0.0009334889148191472,0.009949689423536245
2026-05-01,0.032393587617468134,0.016332336063563657,-0.0024263320882418338,-0.01157276484663905,0.012072738247943748,-0.010237802112356698,-0.0011329839966011113,-0.00011679514132223456,0.0027690423844377587
2026-05-04,-0.011815520811023106,-0.001978573496766667,-0.015425480846161355,-0.013160790527752098,0.014128084693953769,0.006153846153846176,-0.020015123588071337,-0.0075925709613363646,-0.0036633594671476866
